(98,68)
(99,68)
(113,68)
(114,68)
(115,68)
(116,68)
(117,68)
(118,68)
(119,68)
(120,68)
(121,68)
(122,68)
(123,68)
(124,68)
(125,68)
(126,68)
(127,68)
(128,68)
(129,68)
(130,68)
(131,68)
(132,68)
(133,68)
(134,68)
(135,68)
(136,68)
(137,68)
(138,68)
(139,68)
(140,68)
(141,68)
(142,68)
(143,68)
(144,68)
(145,68)
(146,68)
(147,68)
(148,68)
(149,68)
(150,68)
(151,68)
(152,68)
(153,68)
(154,68)
(155,68)
(80,69)
(81,69)
(86,69)
(87,69)
(88,69)
(89,69)
(94,69)
(95,69)
(96,69)
(97,69)
(98,69)
(99,69)
(113,69)
(114,69)
(115,69)
(116,69)
(117,69)
(118,69)
(119,69)
(120,69)
(121,69)
(122,69)
(123,69)
(124,69)
(125,69)
(126,69)
(127,69)
(128,69)
(129,69)
(130,69)
(131,69)
(132,69)
(133,69)
(134,69)
(135,69)
(136,69)
(137,69)
(138,69)
(139,69)
(140,69)
(141,69)
(142,69)
(143,69)
(144,69)
(145,69)
(146,69)
(147,69)
(148,69)
(149,69)
(150,69)
(151,69)
(152,69)
(153,69)
(154,69)
(155,69)
(80,70)
(81,70)
(86,70)
(87,70)
(88,70)
(89,70)
(97,70)
(98,70)
(99,70)
(105,70)
(106,70)
(113,70)
(114,70)
(115,70)
(116,70)
(117,70)
(118,70)
(119,70)
(120,70)
(121,70)
(122,70)
(123,70)
(124,70)
(125,70)
(126,70)
(127,70)
(128,70)
(129,70)
(130,70)
(131,70)
(132,70)
(133,70)
(134,70)
(135,70)
(136,70)
(137,70)
(138,70)
(139,70)
(140,70)
(141,70)
(142,70)
(143,70)
(144,70)
(145,70)
(146,70)
(147,70)
(148,70)
(149,70)
(150,70)
(151,70)
(152,70)
(153,70)
(154,70)
(155,70)
(80,71)
(86,71)
(87,71)
(88,71)
(89,71)
(90,71)
(97,71)
(104,71)
(105,71)
(106,71)
(113,71)
(114,71)
(115,71)
(116,71)
(117,71)
(118,71)
(119,71)
(120,71)
(121,71)
(122,71)
(123,71)
(124,71)
(125,71)
(126,71)
(127,71)
(128,71)
(129,71)
(130,71)
(131,71)
(132,71)
(133,71)
(134,71)
(135,71)
(136,71)
(137,71)
(138,71)
(139,71)
(140,71)
(141,71)
(142,71)
(143,71)
(144,71)
(145,71)
(146,71)
(147,71)
(148,71)
(149,71)
(150,71)
(151,71)
(152,71)
(153,71)
(154,71)
(155,71)
(80,72)
(86,72)
(87,72)
(88,72)
(89,72)
(90,72)
(97,72)
(104,72)
(105,72)
(113,72)
(114,72)
(115,72)
(116,72)
(117,72)
(118,72)
(119,72)
(120,72)
(121,72)
(122,72)
(123,72)
(124,72)
(125,72)
(126,72)
(127,72)
(128,72)
(129,72)
(130,72)
(131,72)
(132,72)
(133,72)
(134,72)
(135,72)
(136,72)
(137,72)
(138,72)
(139,72)
(140,72)
(141,72)
(142,72)
(143,72)
(144,72)
(145,72)
(146,72)
(147,72)
(148,72)
(149,72)
(150,72)
(151,72)
(152,72)
(153,72)
(154,72)
(80,73)
(86,73)
(87,73)
(88,73)
(89,73)
(90,73)
(96,73)
(97,73)
(104,73)
(105,73)
(113,73)
(114,73)
(115,73)
(116,73)
(117,73)
(118,73)
(119,73)
(120,73)
(121,73)
(122,73)
(123,73)
(124,73)
(125,73)
(126,73)
(127,73)
(128,73)
(129,73)
(130,73)
(131,73)
(132,73)
(133,73)
(134,73)
(135,73)
(136,73)
(137,73)
(138,73)
(139,73)
(140,73)
(141,73)
(142,73)
(143,73)
(144,73)
(145,73)
(146,73)
(147,73)
(148,73)
(149,73)
(150,73)
(151,73)
(152,73)
(153,73)
(154,73)
(80,74)
(86,74)
(87,74)
(88,74)
(89,74)
(90,74)
(91,74)
(92,74)
(93,74)
(94,74)
(95,74)
(96,74)
(97,74)
(98,74)
(99,74)
(100,74)
(101,74)
(102,74)
(103,74)
(104,74)
(105,74)
(113,74)
(114,74)
(115,74)
(116,74)
(117,74)
(118,74)
(119,74)
(120,74)
(121,74)
(122,74)
(123,74)
(124,74)
(125,74)
(126,74)
(127,74)
(128,74)
(129,74)
(130,74)
(131,74)
(132,74)
(133,74)
(134,74)
(135,74)
(136,74)
(137,74)
(138,74)
(139,74)
(140,74)
(141,74)
(142,74)
(143,74)
(144,74)
(145,74)
(146,74)
(147,74)
(148,74)
(149,74)
(150,74)
(151,74)
(152,74)
(153,74)
(154,74)
(80,75)
(86,75)
(87,75)
(88,75)
(89,75)
(90,75)
(91,75)
(92,75)
(93,75)
(94,75)
(95,75)
(96,75)
(97,75)
(98,75)
(99,75)
(100,75)
(101,75)
(102,75)
(103,75)
(104,75)
(105,75)
(113,75)
(114,75)
(115,75)
(116,75)
(117,75)
(118,75)
(119,75)
(120,75)
(121,75)
(122,75)
(123,75)
(124,75)
(125,75)
(126,75)
(127,75)
(128,75)
(129,75)
(130,75)
(131,75)
(132,75)
(133,75)
(134,75)
(135,75)
(136,75)
(137,75)
(138,75)
(139,75)
(140,75)
(141,75)
(142,75)
(143,75)
(144,75)
(145,75)
(146,75)
(147,75)
(148,75)
(149,75)
(150,75)
(151,75)
(152,75)
(153,75)
(154,75)
(80,76)
(86,76)
(87,76)
(88,76)
(89,76)
(90,76)
(91,76)
(92,76)
(93,76)
(94,76)
(95,76)
(96,76)
(97,76)
(98,76)
(99,76)
(100,76)
(101,76)
(102,76)
(103,76)
(104,76)
(105,76)
(113,76)
(114,76)
(115,76)
(116,76)
(117,76)
(118,76)
(126,76)
(127,76)
(128,76)
(129,76)
(130,76)
(131,76)
(132,76)
(133,76)
(134,76)
(135,76)
(136,76)
(137,76)
(138,76)
(139,76)
(140,76)
(141,76)
(142,76)
(143,76)
(144,76)
(145,76)
(146,76)
(147,76)
(148,76)
(149,76)
(150,76)
(151,76)
(152,76)
(153,76)
(154,76)
(80,77)
(86,77)
(87,77)
(88,77)
(89,77)
(90,77)
(91,77)
(92,77)
(93,77)
(94,77)
(95,77)
(96,77)
(97,77)
(98,77)
(99,77)
(100,77)
(101,77)
(102,77)
(103,77)
(104,77)
(105,77)
(113,77)
(114,77)
(115,77)
(116,77)
(117,77)
(118,77)
(126,77)
(127,77)
(128,77)
(129,77)
(130,77)
(131,77)
(132,77)
(133,77)
(134,77)
(135,77)
(136,77)
(137,77)
(138,77)
(139,77)
(140,77)
(141,77)
(142,77)
(143,77)
(144,77)
(145,77)
(146,77)
(147,77)
(148,77)
(149,77)
(150,77)
(151,77)
(152,77)
(153,77)
(154,77)
(80,78)
(86,78)
(87,78)
(88,78)
(89,78)
(90,78)
(91,78)
(92,78)
(93,78)
(94,78)
(95,78)
(96,78)
(97,78)
(98,78)
(99,78)
(100,78)
(101,78)
(102,78)
(103,78)
(104,78)
(105,78)
(113,78)
(114,78)
(115,78)
(116,78)
(117,78)
(118,78)
(126,78)
(127,78)
(128,78)
(129,78)
(130,78)
(131,78)
(132,78)
(133,78)
(134,78)
(135,78)
(136,78)
(137,78)
(138,78)
(139,78)
(140,78)
(141,78)
(142,78)
(143,78)
(144,78)
(145,78)
(146,78)
(147,78)
(148,78)
(149,78)
(150,78)
(151,78)
(152,78)
(153,78)
(154,78)
(80,79)
(86,79)
(87,79)
(88,79)
(89,79)
(90,79)
(91,79)
(92,79)
(93,79)
(94,79)
(95,79)
(96,79)
(97,79)
(98,79)
(99,79)
(100,79)
(101,79)
(102,79)
(103,79)
(104,79)
(105,79)
(113,79)
(114,79)
(115,79)
(116,79)
(117,79)
(118,79)
(127,79)
(128,79)
(129,79)
(130,79)
(131,79)
(139,79)
(140,79)
(141,79)
(142,79)
(143,79)
(144,79)
(145,79)
(146,79)
(147,79)
(148,79)
(149,79)
(150,79)
(151,79)
(152,79)
(153,79)
(154,79)
(80,80)
(86,80)
(87,80)
(88,80)
(89,80)
(90,80)
(91,80)
(92,80)
(93,80)
(94,80)
(95,80)
(96,80)
(97,80)
(98,80)
(99,80)
(100,80)
(101,80)
(102,80)
(103,80)
(104,80)
(105,80)
(113,80)
(114,80)
(115,80)
(116,80)
(117,80)
(118,80)
(127,80)
(128,80)
(129,80)
(130,80)
(131,80)
(144,80)
(145,80)
(146,80)
(150,80)
(151,80)
(152,80)
(153,80)
(154,80)
(86,81)
(87,81)
(88,81)
(89,81)
(90,81)
(91,81)
(92,81)
(93,81)
(94,81)
(95,81)
(96,81)
(97,81)
(98,81)
(99,81)
(100,81)
(101,81)
(102,81)
(103,81)
(104,81)
(105,81)
(113,81)
(114,81)
(115,81)
(116,81)
(117,81)
(118,81)
(127,81)
(128,81)
(129,81)
(130,81)
(131,81)
(144,81)
(145,81)
(146,81)
(86,82)
(87,82)
(88,82)
(89,82)
(90,82)
(91,82)
(92,82)
(93,82)
(94,82)
(95,82)
(96,82)
(97,82)
(98,82)
(99,82)
(100,82)
(101,82)
(102,82)
(103,82)
(104,82)
(113,82)
(114,82)
(115,82)
(116,82)
(117,82)
(118,82)
(127,82)
(128,82)
(129,82)
(130,82)
(131,82)
(144,82)
(145,82)
(146,82)
(86,83)
(87,83)
(88,83)
(89,83)
(90,83)
(91,83)
(92,83)
(93,83)
(94,83)
(95,83)
(96,83)
(97,83)
(98,83)
(99,83)
(100,83)
(101,83)
(102,83)
(103,83)
(104,83)
(113,83)
(114,83)
(115,83)
(116,83)
(117,83)
(118,83)
(126,83)
(127,83)
(128,83)
(129,83)
(130,83)
(131,83)
(144,83)
(145,83)
(146,83)
(86,84)
(87,84)
(88,84)
(89,84)
(90,84)
(91,84)
(92,84)
(93,84)
(94,84)
(95,84)
(96,84)
(97,84)
(98,84)
(99,84)
(100,84)
(101,84)
(102,84)
(103,84)
(104,84)
(113,84)
(114,84)
(115,84)
(116,84)
(117,84)
(118,84)
(127,84)
(128,84)
(129,84)
(130,84)
(131,84)
(144,84)
(145,84)
(146,84)
(86,85)
(87,85)
(88,85)
(89,85)
(90,85)
(91,85)
(92,85)
(93,85)
(94,85)
(95,85)
(96,85)
(97,85)
(98,85)
(99,85)
(100,85)
(101,85)
(102,85)
(103,85)
(104,85)
(113,85)
(114,85)
(115,85)
(116,85)
(117,85)
(118,85)
(127,85)
(128,85)
(129,85)
(130,85)
(131,85)
(143,85)
(144,85)
(145,85)
(146,85)
(150,85)
(151,85)
(152,85)
(90,86)
(91,86)
(92,86)
(93,86)
(94,86)
(95,86)
(96,86)
(97,86)
(98,86)
(99,86)
(100,86)
(101,86)
(102,86)
(103,86)
(104,86)
(113,86)
(114,86)
(115,86)
(116,86)
(117,86)
(118,86)
(127,86)
(128,86)
(129,86)
(130,86)
(131,86)
(132,86)
(133,86)
(134,86)
(135,86)
(136,86)
(137,86)
(143,86)
(144,86)
(145,86)
(146,86)
(150,86)
(151,86)
(152,86)
(90,87)
(91,87)
(92,87)
(93,87)
(94,87)
(95,87)
(96,87)
(97,87)
(98,87)
(99,87)
(100,87)
(101,87)
(102,87)
(103,87)
(104,87)
(113,87)
(114,87)
(115,87)
(116,87)
(117,87)
(118,87)
(127,87)
(128,87)
(129,87)
(130,87)
(131,87)
(132,87)
(133,87)
(134,87)
(135,87)
(136,87)
(137,87)
(138,87)
(139,87)
(140,87)
(141,87)
(142,87)
(143,87)
(144,87)
(145,87)
(146,87)
(147,87)
(148,87)
(149,87)
(150,87)
(151,87)
(152,87)
(153,87)
(90,88)
(91,88)
(92,88)
(93,88)
(94,88)
(95,88)
(96,88)
(97,88)
(98,88)
(99,88)
(100,88)
(101,88)
(102,88)
(103,88)
(104,88)
(113,88)
(114,88)
(115,88)
(116,88)
(117,88)
(118,88)
(119,88)
(120,88)
(126,88)
(127,88)
(128,88)
(129,88)
(130,88)
(131,88)
(132,88)
(133,88)
(134,88)
(135,88)
(136,88)
(137,88)
(138,88)
(139,88)
(140,88)
(141,88)
(142,88)
(143,88)
(144,88)
(145,88)
(146,88)
(147,88)
(148,88)
(149,88)
(150,88)
(151,88)
(152,88)
(153,88)
(90,89)
(91,89)
(92,89)
(93,89)
(94,89)
(95,89)
(96,89)
(97,89)
(98,89)
(99,89)
(100,89)
(101,89)
(102,89)
(103,89)
(104,89)
(113,89)
(114,89)
(115,89)
(116,89)
(117,89)
(118,89)
(119,89)
(120,89)
(121,89)
(122,89)
(123,89)
(124,89)
(125,89)
(126,89)
(127,89)
(128,89)
(129,89)
(130,89)
(131,89)
(132,89)
(133,89)
(134,89)
(135,89)
(136,89)
(137,89)
(138,89)
(139,89)
(140,89)
(141,89)
(142,89)
(143,89)
(144,89)
(145,89)
(146,89)
(147,89)
(148,89)
(149,89)
(150,89)
(151,89)
(152,89)
(153,89)
(86,90)
(87,90)
(88,90)
(89,90)
(90,90)
(91,90)
(92,90)
(93,90)
(94,90)
(95,90)
(96,90)
(97,90)
(98,90)
(99,90)
(100,90)
(101,90)
(102,90)
(103,90)
(104,90)
(113,90)
(114,90)
(115,90)
(116,90)
(117,90)
(118,90)
(119,90)
(120,90)
(121,90)
(122,90)
(123,90)
(124,90)
(125,90)
(126,90)
(127,90)
(128,90)
(129,90)
(130,90)
(131,90)
(132,90)
(133,90)
(134,90)
(135,90)
(136,90)
(137,90)
(138,90)
(139,90)
(140,90)
(141,90)
(142,90)
(143,90)
(144,90)
(145,90)
(146,90)
(147,90)
(148,90)
(149,90)
(150,90)
(151,90)
(152,90)
(153,90)
(88,91)
(89,91)
(90,91)
(91,91)
(92,91)
(93,91)
(94,91)
(95,91)
(96,91)
(97,91)
(98,91)
(99,91)
(100,91)
(101,91)
(102,91)
(103,91)
(104,91)
(113,91)
(114,91)
(115,91)
(116,91)
(117,91)
(118,91)
(119,91)
(120,91)
(121,91)
(122,91)
(123,91)
(124,91)
(125,91)
(126,91)
(127,91)
(128,91)
(129,91)
(130,91)
(131,91)
(132,91)
(133,91)
(134,91)
(135,91)
(136,91)
(137,91)
(138,91)
(139,91)
(140,91)
(141,91)
(142,91)
(143,91)
(144,91)
(145,91)
(146,91)
(147,91)
(148,91)
(149,91)
(150,91)
(151,91)
(152,91)
(153,91)
(89,92)
(90,92)
(91,92)
(92,92)
(93,92)
(94,92)
(95,92)
(96,92)
(97,92)
(98,92)
(99,92)
(100,92)
(101,92)
(102,92)
(103,92)
(104,92)
(113,92)
(114,92)
(115,92)
(116,92)
(117,92)
(118,92)
(119,92)
(120,92)
(121,92)
(122,92)
(123,92)
(124,92)
(125,92)
(126,92)
(127,92)
(128,92)
(129,92)
(130,92)
(131,92)
(143,92)
(144,92)
(145,92)
(146,92)
(147,92)
(148,92)
(149,92)
(150,92)
(151,92)
(152,92)
(153,92)
(89,93)
(90,93)
(91,93)
(92,93)
(93,93)
(94,93)
(95,93)
(96,93)
(97,93)
(98,93)
(99,93)
(100,93)
(101,93)
(102,93)
(103,93)
(104,93)
(113,93)
(114,93)
(115,93)
(116,93)
(117,93)
(118,93)
(119,93)
(120,93)
(121,93)
(122,93)
(123,93)
(124,93)
(125,93)
(126,93)
(127,93)
(128,93)
(129,93)
(130,93)
(131,93)
(143,93)
(144,93)
(145,93)
(146,93)
(89,94)
(90,94)
(91,94)
(92,94)
(93,94)
(94,94)
(95,94)
(96,94)
(97,94)
(98,94)
(99,94)
(100,94)
(101,94)
(102,94)
(103,94)
(104,94)
(105,94)
(113,94)
(114,94)
(115,94)
(116,94)
(117,94)
(118,94)
(119,94)
(120,94)
(121,94)
(122,94)
(123,94)
(124,94)
(125,94)
(126,94)
(127,94)
(128,94)
(129,94)
(130,94)
(131,94)
(143,94)
(144,94)
(145,94)
(146,94)
(89,95)
(90,95)
(91,95)
(92,95)
(93,95)
(94,95)
(95,95)
(96,95)
(97,95)
(98,95)
(99,95)
(100,95)
(101,95)
(102,95)
(103,95)
(104,95)
(105,95)
(113,95)
(114,95)
(115,95)
(116,95)
(117,95)
(118,95)
(119,95)
(120,95)
(121,95)
(122,95)
(123,95)
(124,95)
(125,95)
(126,95)
(127,95)
(128,95)
(129,95)
(130,95)
(131,95)
(143,95)
(144,95)
(145,95)
(146,95)
(85,96)
(86,96)
(87,96)
(88,96)
(89,96)
(90,96)
(91,96)
(92,96)
(93,96)
(94,96)
(95,96)
(96,96)
(97,96)
(98,96)
(99,96)
(100,96)
(101,96)
(102,96)
(103,96)
(104,96)
(105,96)
(106,96)
(107,96)
(108,96)
(109,96)
(110,96)
(111,96)
(112,96)
(113,96)
(114,96)
(115,96)
(116,96)
(117,96)
(118,96)
(126,96)
(127,96)
(128,96)
(129,96)
(130,96)
(131,96)
(143,96)
(144,96)
(145,96)
(146,96)
(85,97)
(86,97)
(87,97)
(88,97)
(89,97)
(90,97)
(91,97)
(92,97)
(93,97)
(94,97)
(95,97)
(96,97)
(97,97)
(98,97)
(99,97)
(100,97)
(101,97)
(102,97)
(103,97)
(104,97)
(105,97)
(106,97)
(107,97)
(108,97)
(109,97)
(110,97)
(111,97)
(112,97)
(113,97)
(114,97)
(115,97)
(116,97)
(117,97)
(118,97)
(127,97)
(128,97)
(129,97)
(130,97)
(131,97)
(143,97)
(144,97)
(145,97)
(146,97)
(100,98)
(101,98)
(102,98)
(103,98)
(104,98)
(105,98)
(106,98)
(107,98)
(108,98)
(109,98)
(110,98)
(111,98)
(112,98)
(113,98)
(114,98)
(115,98)
(116,98)
(117,98)
(127,98)
(128,98)
(129,98)
(130,98)
(131,98)
(143,98)
(144,98)
(145,98)
(146,98)
(100,99)
(101,99)
(102,99)
(103,99)
(104,99)
(105,99)
(106,99)
(107,99)
(108,99)
(109,99)
(110,99)
(111,99)
(112,99)
(113,99)
(114,99)
(115,99)
(116,99)
(117,99)
(127,99)
(128,99)
(129,99)
(130,99)
(131,99)
(132,99)
(143,99)
(144,99)
(145,99)
(146,99)
(101,100)
(102,100)
(103,100)
(104,100)
(105,100)
(106,100)
(107,100)
(108,100)
(109,100)
(110,100)
(111,100)
(112,100)
(113,100)
(114,100)
(115,100)
(116,100)
(117,100)
(127,100)
(128,100)
(129,100)
(130,100)
(131,100)
(132,100)
(143,100)
(144,100)
(145,100)
(146,100)
(101,101)
(102,101)
(103,101)
(104,101)
(105,101)
(106,101)
(107,101)
(108,101)
(109,101)
(110,101)
(111,101)
(112,101)
(113,101)
(114,101)
(115,101)
(116,101)
(117,101)
(126,101)
(127,101)
(128,101)
(129,101)
(130,101)
(131,101)
(132,101)
(143,101)
(144,101)
(145,101)
(146,101)
(101,102)
(102,102)
(103,102)
(104,102)
(105,102)
(106,102)
(107,102)
(108,102)
(109,102)
(110,102)
(111,102)
(112,102)
(113,102)
(114,102)
(115,102)
(116,102)
(117,102)
(118,102)
(126,102)
(127,102)
(128,102)
(129,102)
(130,102)
(131,102)
(132,102)
(143,102)
(144,102)
(145,102)
(146,102)
(86,103)
(87,103)
(88,103)
(89,103)
(90,103)
(91,103)
(92,103)
(93,103)
(94,103)
(95,103)
(96,103)
(97,103)
(98,103)
(99,103)
(100,103)
(101,103)
(102,103)
(103,103)
(104,103)
(105,103)
(106,103)
(107,103)
(108,103)
(109,103)
(110,103)
(111,103)
(112,103)
(113,103)
(114,103)
(115,103)
(116,103)
(117,103)
(118,103)
(127,103)
(128,103)
(129,103)
(130,103)
(131,103)
(132,103)
(142,103)
(143,103)
(144,103)
(145,103)
(146,103)
(147,103)
(148,103)
(149,103)
(150,103)
(151,103)
(152,103)
(153,103)
(86,104)
(87,104)
(88,104)
(89,104)
(90,104)
(91,104)
(92,104)
(93,104)
(94,104)
(95,104)
(96,104)
(97,104)
(98,104)
(99,104)
(100,104)
(101,104)
(102,104)
(103,104)
(104,104)
(105,104)
(106,104)
(107,104)
(108,104)
(109,104)
(110,104)
(111,104)
(112,104)
(113,104)
(114,104)
(115,104)
(116,104)
(117,104)
(127,104)
(128,104)
(129,104)
(130,104)
(131,104)
(132,104)
(133,104)
(134,104)
(135,104)
(136,104)
(137,104)
(138,104)
(139,104)
(140,104)
(141,104)
(142,104)
(143,104)
(144,104)
(145,104)
(146,104)
(147,104)
(148,104)
(149,104)
(150,104)
(151,104)
(152,104)
(153,104)
(154,104)
(86,105)
(87,105)
(88,105)
(89,105)
(90,105)
(91,105)
(92,105)
(93,105)
(94,105)
(95,105)
(96,105)
(97,105)
(98,105)
(99,105)
(100,105)
(101,105)
(102,105)
(103,105)
(104,105)
(105,105)
(106,105)
(107,105)
(108,105)
(109,105)
(110,105)
(111,105)
(112,105)
(113,105)
(114,105)
(115,105)
(116,105)
(117,105)
(127,105)
(128,105)
(129,105)
(130,105)
(131,105)
(132,105)
(133,105)
(134,105)
(135,105)
(136,105)
(137,105)
(138,105)
(139,105)
(140,105)
(141,105)
(142,105)
(143,105)
(144,105)
(145,105)
(146,105)
(147,105)
(148,105)
(149,105)
(150,105)
(151,105)
(152,105)
(153,105)
(154,105)
(89,106)
(90,106)
(91,106)
(92,106)
(93,106)
(94,106)
(95,106)
(96,106)
(97,106)
(98,106)
(99,106)
(100,106)
(101,106)
(102,106)
(103,106)
(104,106)
(105,106)
(106,106)
(107,106)
(108,106)
(109,106)
(110,106)
(111,106)
(112,106)
(113,106)
(114,106)
(115,106)
(116,106)
(117,106)
(126,106)
(127,106)
(128,106)
(129,106)
(130,106)
(131,106)
(132,106)
(133,106)
(134,106)
(135,106)
(136,106)
(137,106)
(138,106)
(139,106)
(140,106)
(141,106)
(142,106)
(143,106)
(144,106)
(145,106)
(146,106)
(147,106)
(148,106)
(149,106)
(150,106)
(151,106)
(152,106)
(153,106)
(154,106)
(90,107)
(91,107)
(92,107)
(93,107)
(94,107)
(95,107)
(96,107)
(97,107)
(98,107)
(99,107)
(100,107)
(101,107)
(102,107)
(103,107)
(104,107)
(105,107)
(106,107)
(107,107)
(108,107)
(109,107)
(110,107)
(111,107)
(112,107)
(113,107)
(114,107)
(115,107)
(116,107)
(117,107)
(118,107)
(126,107)
(127,107)
(128,107)
(129,107)
(130,107)
(131,107)
(132,107)
(133,107)
(134,107)
(135,107)
(136,107)
(137,107)
(138,107)
(139,107)
(140,107)
(141,107)
(142,107)
(143,107)
(144,107)
(145,107)
(146,107)
(147,107)
(148,107)
(149,107)
(150,107)
(151,107)
(152,107)
(153,107)
(154,107)
(90,108)
(91,108)
(92,108)
(93,108)
(94,108)
(95,108)
(96,108)
(97,108)
(98,108)
(99,108)
(100,108)
(101,108)
(102,108)
(103,108)
(104,108)
(105,108)
(106,108)
(112,108)
(113,108)
(114,108)
(115,108)
(116,108)
(117,108)
(118,108)
(126,108)
(127,108)
(128,108)
(129,108)
(130,108)
(131,108)
(132,108)
(133,108)
(134,108)
(135,108)
(136,108)
(137,108)
(138,108)
(139,108)
(140,108)
(141,108)
(142,108)
(143,108)
(144,108)
(145,108)
(146,108)
(147,108)
(148,108)
(149,108)
(150,108)
(151,108)
(152,108)
(153,108)
(90,109)
(91,109)
(92,109)
(93,109)
(94,109)
(95,109)
(96,109)
(97,109)
(98,109)
(99,109)
(100,109)
(101,109)
(102,109)
(103,109)
(104,109)
(112,109)
(113,109)
(114,109)
(115,109)
(116,109)
(117,109)
(118,109)
(119,109)
(120,109)
(121,109)
(122,109)
(123,109)
(124,109)
(125,109)
(126,109)
(127,109)
(128,109)
(129,109)
(130,109)
(131,109)
(132,109)
(133,109)
(134,109)
(135,109)
(136,109)
