(124,84)
(125,84)
(126,84)
(132,84)
(133,84)
(134,84)
(135,84)
(136,84)
(137,84)
(138,84)
(139,84)
(140,84)
(141,84)
(142,84)
(143,84)
(147,84)
(148,84)
(149,84)
(150,84)
(151,84)
(152,84)
(153,84)
(154,84)
(155,84)
(156,84)
(157,84)
(158,84)
(159,84)
(80,85)
(81,85)
(82,85)
(83,85)
(84,85)
(85,85)
(105,85)
(106,85)
(107,85)
(108,85)
(109,85)
(110,85)
(111,85)
(112,85)
(119,85)
(120,85)
(121,85)
(122,85)
(123,85)
(124,85)
(125,85)
(126,85)
(132,85)
(133,85)
(134,85)
(135,85)
(136,85)
(137,85)
(138,85)
(139,85)
(140,85)
(141,85)
(142,85)
(147,85)
(148,85)
(149,85)
(153,85)
(154,85)
(155,85)
(156,85)
(157,85)
(158,85)
(159,85)
(80,86)
(81,86)
(82,86)
(83,86)
(84,86)
(85,86)
(86,86)
(87,86)
(88,86)
(89,86)
(105,86)
(106,86)
(107,86)
(108,86)
(109,86)
(110,86)
(111,86)
(112,86)
(119,86)
(120,86)
(121,86)
(122,86)
(123,86)
(124,86)
(125,86)
(126,86)
(138,86)
(139,86)
(140,86)
(141,86)
(142,86)
(147,86)
(148,86)
(149,86)
(153,86)
(154,86)
(155,86)
(156,86)
(157,86)
(158,86)
(159,86)
(80,87)
(81,87)
(82,87)
(83,87)
(84,87)
(85,87)
(86,87)
(87,87)
(88,87)
(89,87)
(105,87)
(106,87)
(107,87)
(108,87)
(109,87)
(110,87)
(111,87)
(112,87)
(119,87)
(120,87)
(121,87)
(122,87)
(123,87)
(124,87)
(125,87)
(126,87)
(154,87)
(155,87)
(156,87)
(157,87)
(158,87)
(159,87)
(80,88)
(81,88)
(82,88)
(83,88)
(84,88)
(85,88)
(86,88)
(87,88)
(88,88)
(89,88)
(105,88)
(106,88)
(107,88)
(108,88)
(109,88)
(110,88)
(111,88)
(112,88)
(121,88)
(122,88)
(123,88)
(124,88)
(125,88)
(154,88)
(155,88)
(156,88)
(157,88)
(158,88)
(159,88)
(80,89)
(81,89)
(82,89)
(83,89)
(84,89)
(85,89)
(86,89)
(87,89)
(88,89)
(89,89)
(105,89)
(106,89)
(107,89)
(108,89)
(109,89)
(110,89)
(111,89)
(112,89)
(154,89)
(155,89)
(156,89)
(157,89)
(158,89)
(159,89)
(80,90)
(81,90)
(82,90)
(83,90)
(84,90)
(85,90)
(105,90)
(106,90)
(107,90)
(108,90)
(109,90)
(110,90)
(111,90)
(112,90)
(154,90)
(155,90)
(156,90)
(157,90)
(158,90)
(159,90)
(80,91)
(81,91)
(82,91)
(83,91)
(84,91)
(85,91)
(86,91)
(87,91)
(105,91)
(106,91)
(107,91)
(108,91)
(109,91)
(110,91)
(111,91)
(112,91)
(154,91)
(155,91)
(156,91)
(157,91)
(158,91)
(159,91)
(80,92)
(81,92)
(82,92)
(83,92)
(84,92)
(85,92)
(86,92)
(87,92)
(88,92)
(105,92)
(106,92)
(107,92)
(108,92)
(109,92)
(110,92)
(111,92)
(112,92)
(132,92)
(133,92)
(134,92)
(135,92)
(136,92)
(137,92)
(138,92)
(139,92)
(140,92)
(141,92)
(142,92)
(154,92)
(155,92)
(156,92)
(157,92)
(158,92)
(159,92)
(80,93)
(81,93)
(82,93)
(83,93)
(84,93)
(85,93)
(86,93)
(87,93)
(88,93)
(105,93)
(106,93)
(107,93)
(108,93)
(109,93)
(110,93)
(111,93)
(112,93)
(132,93)
(133,93)
(134,93)
(135,93)
(136,93)
(137,93)
(138,93)
(139,93)
(140,93)
(141,93)
(142,93)
(147,93)
(148,93)
(149,93)
(150,93)
(151,93)
(152,93)
(153,93)
(154,93)
(155,93)
(156,93)
(157,93)
(158,93)
(159,93)
(80,94)
(81,94)
(82,94)
(83,94)
(84,94)
(85,94)
(86,94)
(87,94)
(88,94)
(106,94)
(107,94)
(108,94)
(109,94)
(110,94)
(111,94)
(112,94)
(132,94)
(133,94)
(134,94)
(135,94)
(136,94)
(137,94)
(138,94)
(139,94)
(140,94)
(141,94)
(142,94)
(147,94)
(148,94)
(149,94)
(150,94)
(151,94)
(152,94)
(153,94)
(154,94)
(155,94)
(156,94)
(157,94)
(158,94)
(159,94)
(80,95)
(81,95)
(82,95)
(83,95)
(84,95)
(85,95)
(86,95)
(87,95)
(88,95)
(106,95)
(107,95)
(108,95)
(109,95)
(110,95)
(111,95)
(112,95)
(132,95)
(133,95)
(134,95)
(135,95)
(136,95)
(137,95)
(138,95)
(139,95)
(140,95)
(141,95)
(142,95)
(147,95)
(148,95)
(149,95)
(150,95)
(151,95)
(152,95)
(153,95)
(154,95)
(155,95)
(156,95)
(157,95)
(158,95)
(159,95)
(80,96)
(81,96)
(82,96)
(83,96)
(84,96)
(119,96)
(120,96)
(121,96)
(122,96)
(123,96)
(124,96)
(125,96)
(132,96)
(133,96)
(134,96)
(135,96)
(136,96)
(137,96)
(138,96)
(139,96)
(140,96)
(141,96)
(142,96)
(147,96)
(148,96)
(149,96)
(150,96)
(151,96)
(152,96)
(153,96)
(154,96)
(155,96)
(156,96)
(157,96)
(158,96)
(159,96)
(80,97)
(81,97)
(82,97)
(83,97)
(84,97)
(119,97)
(120,97)
(121,97)
(122,97)
(123,97)
(124,97)
(125,97)
(126,97)
(132,97)
(133,97)
(134,97)
(135,97)
(136,97)
(137,97)
(138,97)
(139,97)
(140,97)
(141,97)
(142,97)
(147,97)
(148,97)
(149,97)
(150,97)
(151,97)
(152,97)
(153,97)
(154,97)
(155,97)
(156,97)
(157,97)
(158,97)
(159,97)
(80,98)
(81,98)
(82,98)
(83,98)
(84,98)
(85,98)
(86,98)
(87,98)
(88,98)
(89,98)
(90,98)
(91,98)
(92,98)
(93,98)
(94,98)
(95,98)
(96,98)
(97,98)
(98,98)
(99,98)
(118,98)
(119,98)
(120,98)
(121,98)
(122,98)
(123,98)
(124,98)
(125,98)
(126,98)
(132,98)
(133,98)
(134,98)
(135,98)
(136,98)
(137,98)
(138,98)
(139,98)
(140,98)
(141,98)
(142,98)
(147,98)
(148,98)
(149,98)
(150,98)
(151,98)
(152,98)
(153,98)
(154,98)
(155,98)
(156,98)
(157,98)
(158,98)
(159,98)
(80,99)
(81,99)
(82,99)
(83,99)
(84,99)
(85,99)
(86,99)
(87,99)
(88,99)
(89,99)
(90,99)
(91,99)
(92,99)
(93,99)
(94,99)
(95,99)
(96,99)
(97,99)
(98,99)
(99,99)
(118,99)
(119,99)
(120,99)
(121,99)
(122,99)
(123,99)
(124,99)
(125,99)
(126,99)
(133,99)
(134,99)
(135,99)
(136,99)
(137,99)
(138,99)
(139,99)
(140,99)
(141,99)
(142,99)
(147,99)
(148,99)
(149,99)
(150,99)
(151,99)
(152,99)
(153,99)
(154,99)
(155,99)
(156,99)
(157,99)
(158,99)
(159,99)
(80,100)
(81,100)
(82,100)
(83,100)
(84,100)
(85,100)
(86,100)
(87,100)
(88,100)
(89,100)
(90,100)
(91,100)
(92,100)
(93,100)
(94,100)
(95,100)
(96,100)
(97,100)
(98,100)
(99,100)
(100,100)
(118,100)
(119,100)
(120,100)
(121,100)
(122,100)
(123,100)
(124,100)
(125,100)
(126,100)
(133,100)
(134,100)
(135,100)
(136,100)
(137,100)
(138,100)
(139,100)
(140,100)
(141,100)
(142,100)
(147,100)
(148,100)
(149,100)
(150,100)
(151,100)
(152,100)
(153,100)
(154,100)
(155,100)
(156,100)
(157,100)
(158,100)
(159,100)
(80,101)
(81,101)
(82,101)
(83,101)
(84,101)
(85,101)
(86,101)
(87,101)
(88,101)
(89,101)
(90,101)
(91,101)
(92,101)
(93,101)
(94,101)
(95,101)
(96,101)
(97,101)
(98,101)
(99,101)
(100,101)
(118,101)
(119,101)
(120,101)
(121,101)
(122,101)
(123,101)
(124,101)
(125,101)
(133,101)
(134,101)
(135,101)
(136,101)
(137,101)
(138,101)
(139,101)
(140,101)
(141,101)
(142,101)
(147,101)
(148,101)
(149,101)
(150,101)
(151,101)
(152,101)
(153,101)
(154,101)
(155,101)
(156,101)
(157,101)
(158,101)
(159,101)
(80,102)
(81,102)
(82,102)
(83,102)
(84,102)
(85,102)
(86,102)
(87,102)
(88,102)
(89,102)
(90,102)
(91,102)
(92,102)
(93,102)
(94,102)
(95,102)
(96,102)
(97,102)
(98,102)
(99,102)
(100,102)
(119,102)
(120,102)
(121,102)
(122,102)
(123,102)
(124,102)
(125,102)
(133,102)
(134,102)
(135,102)
(136,102)
(137,102)
(138,102)
(139,102)
(140,102)
(141,102)
(142,102)
(147,102)
(148,102)
(149,102)
(150,102)
(151,102)
(152,102)
(153,102)
(154,102)
(155,102)
(156,102)
(157,102)
(158,102)
(159,102)
(80,103)
(81,103)
(82,103)
(83,103)
(84,103)
(85,103)
(119,103)
(120,103)
(121,103)
(122,103)
(123,103)
(124,103)
(125,103)
(126,103)
(133,103)
(134,103)
(135,103)
(136,103)
(137,103)
(138,103)
(139,103)
(140,103)
(141,103)
(154,103)
(155,103)
(156,103)
(157,103)
(158,103)
(159,103)
(80,104)
(81,104)
(82,104)
(83,104)
(84,104)
(85,104)
(118,104)
(119,104)
(120,104)
(121,104)
(122,104)
(123,104)
(124,104)
(125,104)
(126,104)
(155,104)
(156,104)
(157,104)
(158,104)
(159,104)
(80,105)
(81,105)
(82,105)
(83,105)
(84,105)
(85,105)
(118,105)
(119,105)
(120,105)
(121,105)
(122,105)
(123,105)
(124,105)
(125,105)
(126,105)
(155,105)
(156,105)
(157,105)
(158,105)
(159,105)
(80,106)
(81,106)
(82,106)
(83,106)
(84,106)
(85,106)
(86,106)
(87,106)
(88,106)
(118,106)
(119,106)
(120,106)
(121,106)
(122,106)
(123,106)
(124,106)
(125,106)
(155,106)
(156,106)
(157,106)
(158,106)
(159,106)
(80,107)
(81,107)
(82,107)
(83,107)
(84,107)
(85,107)
(86,107)
(87,107)
(88,107)
(89,107)
(119,107)
(120,107)
(121,107)
(122,107)
(123,107)
(124,107)
(125,107)
(155,107)
(156,107)
(157,107)
(158,107)
(159,107)
(80,108)
(81,108)
(82,108)
(83,108)
(84,108)
(85,108)
(86,108)
(87,108)
(88,108)
(89,108)
(107,108)
(108,108)
(109,108)
(110,108)
(111,108)
(119,108)
(120,108)
(121,108)
(122,108)
(123,108)
(124,108)
(125,108)
(154,108)
(155,108)
(156,108)
(157,108)
(158,108)
(159,108)
(80,109)
(81,109)
(82,109)
(83,109)
(84,109)
(85,109)
(86,109)
(87,109)
(88,109)
(89,109)
(105,109)
(106,109)
(107,109)
(108,109)
(109,109)
(110,109)
(111,109)
(154,109)
(155,109)
(156,109)
(157,109)
(158,109)
(159,109)
(80,110)
(81,110)
(82,110)
(83,110)
(84,110)
(105,110)
(106,110)
(107,110)
(108,110)
(109,110)
(110,110)
(111,110)
(154,110)
(155,110)
(156,110)
(157,110)
(158,110)
(159,110)
(80,111)
(81,111)
(82,111)
(83,111)
(84,111)
(105,111)
(106,111)
(107,111)
(108,111)
(109,111)
(110,111)
(154,111)
(155,111)
(156,111)
(157,111)
(158,111)
(159,111)
(80,112)
(81,112)
(82,112)
(83,112)
(84,112)
(85,112)
(86,112)
(87,112)
(88,112)
(105,112)
(106,112)
(107,112)
(108,112)
(109,112)
(110,112)
(132,112)
(133,112)
(134,112)
(135,112)
(136,112)
(137,112)
(138,112)
(139,112)
(140,112)
(154,112)
(155,112)
(156,112)
(157,112)
(158,112)
(159,112)
(80,113)
(81,113)
(82,113)
(83,113)
(84,113)
(85,113)
(86,113)
(87,113)
(88,113)
(105,113)
(106,113)
(107,113)
(108,113)
(109,113)
(110,113)
(132,113)
(133,113)
(134,113)
(135,113)
(136,113)
(137,113)
(138,113)
(139,113)
(140,113)
(141,113)
(147,113)
(148,113)
(149,113)
(150,113)
(151,113)
(152,113)
(154,113)
(155,113)
(156,113)
(157,113)
(158,113)
(159,113)
(80,114)
(81,114)
(82,114)
(83,114)
(84,114)
(85,114)
(86,114)
(87,114)
(88,114)
(105,114)
(106,114)
(107,114)
(108,114)
(109,114)
(110,114)
(132,114)
(133,114)
(134,114)
(135,114)
(136,114)
(137,114)
(138,114)
(139,114)
(140,114)
(141,114)
(147,114)
(148,114)
(149,114)
(150,114)
(151,114)
(152,114)
(153,114)
(154,114)
(155,114)
(156,114)
(157,114)
(158,114)
(159,114)
(80,115)
(81,115)
(82,115)
(83,115)
(84,115)
(85,115)
(86,115)
(87,115)
(88,115)
(105,115)
(106,115)
(107,115)
(108,115)
(109,115)
(110,115)
(133,115)
(134,115)
(135,115)
(136,115)
(137,115)
(138,115)
(139,115)
(140,115)
(141,115)
(147,115)
(148,115)
(149,115)
(150,115)
(151,115)
(152,115)
(153,115)
(154,115)
(155,115)
(156,115)
(157,115)
(158,115)
(159,115)
(80,116)
(81,116)
(82,116)
(83,116)
(84,116)
(105,116)
(106,116)
(107,116)
(108,116)
(109,116)
(110,116)
(133,116)
(134,116)
(135,116)
(136,116)
(137,116)
(138,116)
(139,116)
(140,116)
(141,116)
(147,116)
(148,116)
(149,116)
(150,116)
(151,116)
(152,116)
